Dish_Name,Calories_100g,Protein_100g,Fat_100g,Carbs_100g,Portion_Unit,Calories_Portion,Matched_Recipe_Name,Ingredients,Diet_Type,Match_Score
tandoori fish,95.9795150756836,11.191893577575684,4.642070770263672,2.374371290206909,piece,224.2321319580078,fish tandoori recipe,"1 Fish - nicely washed with bones on (I used Pompano),2 tablespoons Curd (Dahi / Yogurt),1/4 cup Onions - finely chopped,2 Green Chillies - chopped,1 tablespoon Tandoori masala,1 teaspoon Ginger Garlic Paste,1 teaspoon Red Chilli powder,1 teaspoon Garam masala powder,1 teaspoon Coriander Powder (Dhania),1/2 teaspoon Cumin powder (Jeera),1 tablespoon Coriander (Dhania) Leaves - finely chopped,1 tablespoon Sunflower Oil,Salt - to taste",High Protein Non Vegetarian,100
"paneer, apple and pineapple salad",95.08026885986328,3.8840737342834473,5.067788600921631,8.348224639892578,bowl,245.0693817138672,paneer tikka kathi roll recipe,"2 cups Whole Wheat Flour,Salt - to taste,Ghee - for cooking,1 tablespoon Ghee - for cooking,200 grams Paneer (Homemade Cottage Cheese) - thinly sliced,1/4 cup Hung Curd (Greek Yogurt),1 tablespoon Gram flour (besan),1 inch Ginger - finely chopped,4 cloves Garlic - finely chopped,1 tablespoon Kasuri Methi (Dried Fenugreek Leaves),1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Chaat Masala Powder,1 teaspoon Garam masala powder,1/4 cup Mint Leaves (Pudina) - finely chopped,Salt - to taste,1 Coal - for giving a smoked flavour,1/4 cup Mint Leaves (Pudina) - chopped,1 Green Bell Pepper (Capsicum) - thinly sliced,2 Onion - thinly sliced,1/2 Lemon - juice extracted,Salt - to taste",Vegetarian,100
russian salad,114.8276596069336,4.262938499450684,7.836682319641113,6.499463081359863,bowl,363.4295349121094,russian radish cucumber salad recipe,"1 Red Radish,1 Mooli/ Mullangi (Radish),1 Cucumber,5 Garlic,1 Cup Curd (Dahi / Yogurt),2 Whole Egg - hard boiled,1/2 teaspoon Dill leaves,1/2 teaspoon Chives - fresh,1 teaspoon Almond Oil (Badam Oil),Sea salt - to taste",Eggetarian,100
pasta salad,190.3612060546875,4.153348922729492,13.917381286621094,12.696222305297852,bowl,410.7042846679688,mediterranean orzo pasta salad with feta vinaigrette recipe,"3/4 cup Orzo pasta - cooked,7 Cherry tomatoes - halved,1/2 Yellow Bell Pepper (Capsicum) - chopped,8 Black olives - halved (pitted),Baby spinach - Handful,5 Basil leaves - roughly torn,3 tablespoon Feta Cheese,2 tablespoon Red Wine Vinaigrette,1 tablespoon Lemon juice,2 teaspoon Whole Black Peppercorns - crushed,4 tablespoon Extra Virgin Olive Oil,1 cloves Garlic - finely minced or crushed,Salt - to taste",Vegetarian,100
deviled egg,98.5576629638672,4.967010974884033,7.715618133544922,2.2294209003448486,egg,157.44586181640625,sriracha spiced deviled eggs recipe,"6 Whole Eggs - hard boiled,2 tablespoons Sriracha sauce,2 tablespoons Classic Mayonnaise (With Egg),1/4 teaspoon Black pepper powder",Eggetarian,78
hawain salad,175.2334442138672,4.268974781036377,11.366477966308594,14.351881980895996,bowl,682.643798828125,chaat masala recipe,"4 tablespoons Cumin seeds (Jeera),1 tablespoon Coriander (Dhania) Seeds,1 tablespoon Whole Black Peppercorns,2 teaspoons Black Salt (Kala Namak),3 tablespoons Amchur (Dry Mango Powder),1/2 teaspoon Asafoetida (hing),Salt - to taste",Vegetarian,67
mixed pulse and vegetable salad,83.11799621582031,4.735941410064697,0.8368490934371948,13.961459159851074,bowl,141.23410034179688,mixed vegetable sagu recipe - karnataka style vegetable kurma recipe,"1 Carrot (Gajjar) - cubed,1 Potato (Aloo) - cubed,1/2 cup Green beans (French Beans) - chopped into ½ inch size,1 Knol Khol (Ganth Gobi/kadam) - cubed,1/4 cup Green peas (Matar),1 Onion - chopped,1 Tomato - chopped,1/4 teaspoon Turmeric powder (Haldi),4 teaspoon Sunflower Oil - Ghee,1/4 teaspoon Mustard seeds,1/2 teaspoon White Urad Dal (Split),4 Curry leaves,Salt - to taste,1/2 cup Fresh coconut,1 inch Ginger - chopped,3 cloves Garlic,1 teaspoon Coriander (Dhania) Seeds,1/2 teaspoon Cumin seeds (Jeera),2 tablespoons Roasted Gram Dal (Pottukadalai),1 teaspoon Poppy seeds,2 Green Chillies,1/2 inch Cinnamon Stick (Dalchini),4 Cloves (Laung),1 Star anise,1 Cardamom (Elaichi) Pods/Seeds,1/4 cup Coriander (Dhania) Leaves,1/4 cup Mint Leaves (Pudina)",Vegetarian,86
sprouted moong salad,37.80807113647461,2.28932523727417,0.738871157169342,5.483361721038818,bowl,77.03394317626953,sprouted moong dal recipe - spicy sprouted lentil curry,"2 cups Green Moong Sprouts,1 Onion - finely chopped,3 cloves Garlic - crushed,1 tablespoon Ghee - or oil,1 teaspoon Mustard seeds,1 teaspoon Cumin seeds (Jeera),1/4 teaspoon Turmeric powder (Haldi),1/4 teaspoon Asafoetida (hing),1/4 teaspoon Maharashtrian Goda Masala,1/4 teaspoon Red Chilli powder,2 Kokum (Malabar Tamarind),1/2 teaspoon Jaggery - grated,2 teaspoon Groundnut powder,2 cups Water - or as required,Salt - to taste,Coriander (Dhania) Leaves - Chopped",High Protein Vegetarian,89
tossed salad,62.95880508422852,1.024545431137085,4.218504428863525,4.951407432556152,bowl,214.68951416015625,zoodles tossed in cashew cilantro pesto recipe (vegan),"2 Green zucchini - spiralized into thin noodles,2 cloves Garlic - finely chopped,1 teaspoon Extra Virgin Olive Oil,Salt - to taste,1/4 cup Cashew nuts,1 cup Coriander (Dhania) Leaves,2 cloves Garlic,1/4 teaspoon Sea salt,Black pepper powder - a pinch,2 tablespoons Extra Virgin Olive Oil",Vegan,67
mixed vegetable salad with curd sauce,60.28056716918945,4.229650020599365,1.500777006149292,7.034287452697754,bowl,129.8563995361328,mixed vegetable sagu recipe - karnataka style vegetable kurma recipe,"1 Carrot (Gajjar) - cubed,1 Potato (Aloo) - cubed,1/2 cup Green beans (French Beans) - chopped into ½ inch size,1 Knol Khol (Ganth Gobi/kadam) - cubed,1/4 cup Green peas (Matar),1 Onion - chopped,1 Tomato - chopped,1/4 teaspoon Turmeric powder (Haldi),4 teaspoon Sunflower Oil - Ghee,1/4 teaspoon Mustard seeds,1/2 teaspoon White Urad Dal (Split),4 Curry leaves,Salt - to taste,1/2 cup Fresh coconut,1 inch Ginger - chopped,3 cloves Garlic,1 teaspoon Coriander (Dhania) Seeds,1/2 teaspoon Cumin seeds (Jeera),2 tablespoons Roasted Gram Dal (Pottukadalai),1 teaspoon Poppy seeds,2 Green Chillies,1/2 inch Cinnamon Stick (Dalchini),4 Cloves (Laung),1 Star anise,1 Cardamom (Elaichi) Pods/Seeds,1/4 cup Coriander (Dhania) Leaves,1/4 cup Mint Leaves (Pudina)",Vegetarian,86
potato salad (aloo ka salaad),89.90807342529297,1.3974575996398926,4.396949291229248,11.18877124786377,bowl,212.1830596923828,cold potato salad with cilantro dressing recipe,"600 grams Baby Potatoes - boiled and cut into halves,1/2 cup Hung Curd (Greek Yogurt),1 tablespoon Mustard sauce,Coriander (Dhania) Leaves - small bunch,1 tablespoon Apple cider vinegar,1 tablespoon Extra Virgin Olive Oil,1/2 teaspoon Red Chilli flakes,Salt - to taste",Vegetarian,100
waldroff salad,141.75323486328125,1.4740771055221558,10.051034927368164,11.019432067871094,bowl,349.4217224121094,waldorf salad recipe,"1 Apple - cut into cubes,1 Celery - cut into medium sized,1 cup Red grapes,10 Walnuts - crushed,2 tablespoon Hung Curd (Greek Yogurt),1 tablespoon Fresh cream - lot fat,Salt and Pepper - to taste",Vegetarian,89
coleslaw,76.7125244140625,1.2383606433868408,5.320327758789063,5.590819835662842,bowl,116.98660278320312,coleslaw salad on sliced apple recipe,"1 Apple,1/2 cup Purple cabbage - finely chopped,1 Potato (Aloo) - boiled,10 Walnuts - crushed,1 teaspoon Dried oregano,2 tablespoon Red Chilli flakes,2 tablespoon Honey,1 tablespoon Tabasco Original - Hot Sauce,1/4 cup Hung Curd (Greek Yogurt),5 Stalks Spring Onion (Bulb & Greens) - chopped,1 Lemon - juice extracted,Salt - to taste",Vegetarian,100
fruit salad (phalon ka salaad),78.13645935058594,0.9142269492149352,1.2166118621826172,15.960444450378418,bowl,237.53482055664065,fruit-chia rice paper rolls in a mango tahini dipping sauce recipe,"Rice paper rolls - as needed,2 Fresh Figs - sliced,2 Strawberries - sliced,1 Kiwi - sliced,Mint Leaves (Pudina) - mint leaves as needed,1/4 cup Chia Seeds,1 cup Coconut milk - or almond milk,1/2 teaspoon Vanilla Extract,2 tablespoons Maple syrup - or honey,3 tablespoons Badam (Almond) - flaked,1 cup Mango (Ripe) - diced,1 teaspoon Tahini,1 Fresh Red Chilli,1 tablespoon Lemon juice,1 pinch Salt,2-3 tablespoons Coconut milk,1/4 teaspoon Sriracha sauce - optional,1 Spring Onion (Bulb & Greens) - finely sliced,1/2 teaspoon Black sesame seeds - or white sesame seeds,Red Chilli powder - a pinch",Vegetarian,100
tomato onion raita (tamatar aur pyaaz ka raita),59.00474166870117,3.735541582107544,1.8423898220062256,7.080774307250977,bowl,104.83372497558594,tomato onion tadka raita recipe,"1 cup Curd (Dahi / Yogurt),1 Tomato - finely chopped,1 Onion - finely chopped,1/4 cup Cucumber - peeled and finely chopped (optional),Salt - to taste,Sunflower Oil - as required,1/2 teaspoon Cumin seeds (Jeera),1/4 teaspoon Mustard seeds,4-5 Curry leaves",Vegetarian,100
peanut raita (mungfali ka raita),150.38760375976562,8.590476036071777,8.979681015014648,9.30008316040039,bowl,184.48048400878903,crunchy carrot peanut raita recipe - gajar moongphali raita,"1-1/2 cups Carrot (Gajjar) - grated,2 cups Curd (Dahi / Yogurt),1/4 cup Raw Peanuts (Moongphali),3 Dry Red Chillies,1/2 teaspoon Kashmiri Red Chilli Powder,1 Green Chilli - chopped,Salt - to taste",Vegetarian,100
sprouted moong raita,60.894527435302734,4.623001575469971,2.1873152256011963,6.12721061706543,bowl,92.9676742553711,sprouted moong dal recipe - spicy sprouted lentil curry,"2 cups Green Moong Sprouts,1 Onion - finely chopped,3 cloves Garlic - crushed,1 tablespoon Ghee - or oil,1 teaspoon Mustard seeds,1 teaspoon Cumin seeds (Jeera),1/4 teaspoon Turmeric powder (Haldi),1/4 teaspoon Asafoetida (hing),1/4 teaspoon Maharashtrian Goda Masala,1/4 teaspoon Red Chilli powder,2 Kokum (Malabar Tamarind),1/2 teaspoon Jaggery - grated,2 teaspoon Groundnut powder,2 cups Water - or as required,Salt - to taste,Coriander (Dhania) Leaves - Chopped",High Protein Vegetarian,88
bottle gourd raita (ghiya/lauki ka raita),56.30751037597656,3.977819442749024,2.066138744354248,5.760406017303467,bowl,85.96467590332031,bottle gourd ice cream recipe - lauki ice cream,"1 Bottle gourd (lauki),500 ml Milk - (with full cream),3 tablespoons Fresh cream,1 tablespoon Ghee,1 teaspoon Cardamom Powder (Elaichi),1 tablespoon Slivered Almonds (Badam) - or chopped almonds",Vegetarian,80
cucumber raita (kheere ka raita),59.12535095214844,4.036769866943359,2.0759637355804443,6.349913120269775,bowl,90.26667785644533,grated cucumber raita recipe,"1 Cucumber - grated,1 cup Curd (Dahi / Yogurt),1 teaspoon Cumin (Jeera) seeds,1/2 tablespoon Red Chilli powder,Salt - to taste,Coriander (Dhania) Leaves - a few",Vegetarian,100
carrot and spinach raita (gajar aur palak ka raita),56.82553482055664,4.004861354827881,1.9850701093673704,5.834925651550293,bowl,100.96192169189452,"spinach, apple and walnut salad recipe","3 cups Baby spinach,1/2 cup Walnuts - roughly chopped,1/2 cup Raisins,1 Apple - cored and cut into thin slices,2 tablespoons Sunflower seeds,4 tablespoons Sunflower Oil,1 tablespoon Lemon juice,Salt - to taste,1/4 teaspoon Black pepper powder,1 tablespoon Dijon Mustard,2 tablespoons Honey",Vegetarian,100
mint raita (pudinay ka raita),77.58534240722656,5.6378493309021,2.9639573097229004,7.645182132720947,bowl,81.20857238769531,mint and pomegranate raita recipe,"2 cups Hung Curd (Greek Yogurt),1 cup Anardana Powder (Pomegranate Seed Powder),1/4 cup Mint Leaves (Pudina),1/4 cup Coriander (Dhania) Leaves,3-4 cloves Garlic,2 Green Chillies,Salt - to taste,1 tablespoon Sugar,1 teaspoon Cumin powder (Jeera),1 teaspoon Chaat Masala Powder",Vegetarian,100
potato raita (aloo ka raita),75.379638671875,4.220800876617432,2.039623260498047,10.23905086517334,bowl,118.85107421875,spicy potato wraps recipe,"4 Tortillas,4 Potatoes (Aloo) - boiled and cubed,2 teaspoon Dried oregano,2 teaspoon Dried Thyme Leaves,1 teaspoon Black pepper powder,2 teaspoons Sunflower Oil,2 sprig Mint Leaves (Pudina) - for garnish,Salt - to taste,1/2 cup Red Bell pepper (Capsicum) - finely chopped,1/2 cup Hung Curd (Greek Yogurt),1/2 teaspoon Red Chilli flakes,Salt - to taste",Vegetarian,75
boondi raita,687.7191162109375,2.1937742233276367,73.82686614990234,3.962462902069092,bowl,2261.736328125,bhindi raita recipe (okra salad),"250 grams Bhindi (Lady Finger/Okra) - cleaned,3/4 cup Hung Curd (Greek Yogurt) - whisked,2 tablespoons Sunflower Oil,1/2 teaspoon Mustard seeds,1/2 teaspoon Cumin seeds (Jeera),2 teaspoon Red Chilli powder,1/2 tablespoon Groundnut powder - roasted,1/2 teaspoon Chaat Masala Powder,1/4 teaspoon Asafoetida (hing),1 teaspoon Sugar,Salt - to taste",Vegetarian,83
sweet raita (meetha raita),99.2430191040039,3.2395832538604736,1.7791666984558103,17.931249618530273,bowl,190.54660034179688,"sweet potato, broccoli and tofu curry recipe","1 cup Broccoli - cut into small florets,1 Sweet Potato - skin removed and cut into cubes,150 grams Tofu - cut into small cubes,1 teaspoon Kala jeera,Salt - to taste,1 Onion - chopped,2 Tomatoes - chopped,1 inch Ginger - chopped,4 cloves Garlic,1 Green Chilli,1 tablespoon Cashew nuts,1 teaspoon Cumin powder (Jeera),1 teaspoon Turmeric powder (Haldi),1 teaspoon Red Chilli powder,2 teaspoons Garam masala powder",Vegetarian,70
dahi vadas/dahi bhalla,667.726318359375,2.960587739944458,70.4029312133789,5.486240863800049,vada,1150.15869140625,"dahi chivda recipe (fruit,yogurt & flattened rice breakfast parfait)","1 cup Poha (Flattened rice) - or  poha,1 cup Curd (Dahi / Yogurt) - (or as required),1 cup Mango (Ripe) - diced,1 cup Strawberries - (hulled washed and chopped or sliced),2 tablespoon Mixed nuts,Honey - or palm sugar to sweeten the yogurt",Vegetarian,76
gunjia,667.341552734375,2.9820384979248047,70.276611328125,5.677238941192627,gunjia,1166.179443359375,beguni recipe - baingan/eggplant pakora,"1 Brinjal (Baingan / Eggplant),1 cup Gram flour (besan),2/3 cup Water,1 pinch Asafoetida (hing),1/4 teaspoon Turmeric powder (Haldi),1/4 teaspoon Red Chilli powder,1/2 teaspoon Coriander Powder (Dhania),1/2 teaspoon Cumin powder (Jeera),1 pinch Baking soda,Salt - to taste,Sunflower Oil - to deep fry",No Onion No Garlic (Sattvic),67
rice kheer (chawal ki kheer),75.02603149414062,2.2972254753112797,2.972336530685425,10.049087524414062,bowl,300.9369201660156,thandai flavoured rice kheer recipe,"1-1/2 cup Thandai Powder,Saffron strands - few,2 tablespoons Basmati rice,2 liter Milk,Sugar - as required,4 tablespoons Condensed Milk,1 tablespoon Badam (Almond) - chopped,1 tablespoon Pistachios - chopped,1 tablespoon Cashew nuts - chopped,Rose Petals - for garnishing,1 teaspoon Cardamom Powder (Elaichi),Mixed nuts - for garnishing,4 tablespoons Milk,1 tablespoon Badam (Almond) - blanched and peeled,1 tablespoon Cashew nuts,1 tablespoon Pistachios,1 teaspoon Poppy seeds,1 teaspoon Cardamom (Elaichi) Pods/Seeds,1 inch Cinnamon Stick (Dalchini),1/2 teaspoon Whole Black Peppercorns",Vegetarian,100
makhana kheer,107.84941864013672,3.309985399246216,5.004436492919922,12.878679275512695,bowl,299.9400329589844,phool makhana kheer recipe - sweetened with jaggery,"1 liter Milk,1-1/4 cups Lotus Seeds,1/2 cup Jaggery - powdered,3 tablespoons Badam (Almond) - slivered,2 tablespoons Pistachios - slivered,1 teaspoon Cardamom Powder (Elaichi),2 teaspoons Dried rose petals - for garnish,1 tablespoon Ghee",Vegetarian,100
vermicelli kheer (semiya/seviyan ki kheer),120.0692367553711,3.3546767234802246,4.997086048126221,15.874359130859377,bowl,279.0769348144531,vermicelli & oats kheer recipe,"1 cup Instant Oats (Oatmeal),1 cup Semiya (Vermicelli),500 ml Milk,5 Raisins,5 Cashew nuts,1/2 cup Sugar,Cardamom Powder (Elaichi) - a pinch,1 tablespoon Ghee",Vegetarian,100
semolina kheer (suji/rava kheer),113.2107925415039,3.4267563819885254,4.204195022583008,15.882381439208984,bowl,260.8716125488281,maharashtrian style semolina and yogurt cake recipe,"1 cup Sooji (Semolina/ Rava),1 cup Curd (Dahi / Yogurt),5 Saffron strands,1/2 teaspoon Cardamom Powder (Elaichi),1 teaspoon Baking powder,3 teaspoons Caster Sugar,10 Cashew nuts,10 Raisins,2 teaspoons Ghee",Vegetarian,73
paneer kheer,105.30525207519533,4.527268886566162,5.372189044952393,10.0291166305542,bowl,304.78497314453125,kesar paneer ki kheer recipe - cottage cheese milk pudding,"1 liter Milk,1 cup Paneer (Homemade Cottage Cheese) - crumbled,15 Saffron strands,1/4 cup Sugar,1/2 teaspoon Cardamom Powder (Elaichi),4 Badam (Almond) - pound,4 Pistachios - pound,1 Edible Silver Foil/Leaf (Chandi Ka Vark) - for garnishing",Vegetarian,100
cabbage kheer (pattagobhi ki kheer),83.50871276855469,2.8700525760650635,3.797400951385498,9.72950267791748,bowl,212.47122192382807,"cabbage, spinach, pomegranate slaw with lemon dressing recipe","1 cup Cabbage (Patta Gobi/ Muttaikose) - shredded,1 cup Spinach - shredded,1 cup Fresh Pomegranate Fruit Kernels,2 Lemon juice,2 tablespoons Extra Virgin Olive Oil,Salt and Pepper - to taste",Vegetarian,100
carrot kheer (gajar ki kheer),85.349853515625,2.8055949211120605,3.852425813674927,10.091094970703123,bowl,217.15562438964844,"carrot, roasted pumpkin seeds, granola savory parfaits recipe","1/2 cup Carrot (Gajjar) - grated,2/3 cup Hung Curd (Greek Yogurt),1 teaspoon Dill leaves - fresh,1 tablespoon Pumpkin seeds - roasted,1/3 cups Granola,Salt and Pepper - to taste",Vegetarian,100
cauliflower kheer (phoolgobhi ki kheer),81.95392608642578,3.037898540496826,3.9515576362609854,8.782567977905273,bowl,249.49234008789065,pepper cauliflower recipe,"1 Cauliflower (gobi) - chopped into small florets,1 Onion - cut straight,5 Garlic - cloves,1 teaspoon Black pepper powder,1 teaspoon Cumin powder (Jeera),1/2 teaspoon Red Chilli powder,Coriander (Dhania) Leaves - required for garnish,Salt - to taste,1 teaspoon Mustard seeds,1 sprig Curry leaves,1 teaspoon Black Urad Dal (Split),1 Dry Red Chilli - torn into 2 pieces,2 tablespoons Sunflower Oil",Vegetarian,86
moong dal kheer,77.15716552734375,2.952488660812378,2.973688840866089,9.894006729125977,bowl,312.8182678222656,moong dal ke kebab recipe,"1 Cup Green Moong Dal (Whole) - soaked overnight,2 Tablespoon Ghee,5 cloves Garlic - minced,1 teaspoon Black pepper powder,1 teaspoon Cumin seeds (Jeera),1 teaspoon Red Chilli powder,1/2 teaspoon Garam masala powder,1/2 Cup Hung Curd (Greek Yogurt),Salt - to taste",High Protein Vegetarian,79
phirni,116.11735534667967,3.4872515201568604,4.344455242156982,16.108293533325195,bowl,336.99578857421875,carrot semolina phirni recipe,"2 Carrots (Gajjar) - grated,500 ml Milk,5 tablespoons Sugar,1/2 cup Sooji (Semolina/ Rava),1/2 teaspoon Cardamom Powder (Elaichi),10 Badam (Almond) - blanched,2 tablespoons Ghee,5 Saffron strands",Vegetarian,100
semolina halwa (suji ka halwa),225.64776611328125,2.1644556522369385,13.381912231445312,24.66636276245117,bowl,360.1789855957031,chocolate and semolina halwa recipe,"1/2 cup Sooji (Semolina/ Rava),1 tablespoon Cocoa Powder,1/2 cup Sugar,3 tablespoons Ghee,1/2 teaspoon Cardamom Powder (Elaichi),1-1/3 cups Hot water,1 tablespoon Mixed nuts - Sliced (almonds and cashewnuts)",Vegetarian,100
shahi suji halwa,382.3438415527344,3.48014235496521,21.725046157836918,44.43684768676758,bowl,375.843994140625,shahi tukda gajar halwa shots with rabri recipe,"2 liter Milk,3/4 cup Sugar,1 teaspoon Cardamom Powder (Elaichi),2 Saffron strands,1/4 cup Pistachios,2 Whole Wheat Brown Bread,2 tablespoons Ghee,2 tablespoons Sugar,1 tablespoon Water,1/2 teaspoon Rose water,Pistachios - to garnish,500 grams Carrots (Gajjar) - washed and peeled (preferably red),1/4 cup Ghee,400 ml Milk,150 grams Khoya (Mawa),200 grams Sugar,1 teaspoon Cardamom Powder (Elaichi),2 tablespoons Ghee,1 tablespoon Slivered Almonds (Badam),1 tablespoon Pistachios - sliced",Vegetarian,81
carrot halwa (gajar ka halwa),172.64108276367188,3.1124789714813232,9.73226833343506,18.53288459777832,bowl,289.7090148925781,papaya and carrot halwa recipe,"4 cups Papaya - peeled and grated,1 cup Carrot (Gajjar) - grated,1/2 cup Sugar,3/4 cup Milk,1/2 teaspoon Cardamom Powder (Elaichi),2 Saffron strands,2 tablespoons Badam (Almond) - sliced,1/4 cup Ghee",Vegetarian,100
egg halwa (ande ka halwa),299.7441101074219,7.854403972625732,13.413471221923828,39.58943176269531,bowl,289.2530822753906,mukhadi halwa recipe (semolina & all purpose flour halwa),"1 cup Sooji (Semolina/ Rava),3 tablespoons All Purpose Flour (Maida),1 cup Milk - +1/3 cup extra,1 cup Sugar,3/4 cup Ghee",Vegetarian,71
potato halwa (aloo ka halwa),151.66384887695312,1.526275634765625,3.4848556518554688,29.176040649414062,bowl,239.6895446777344,spicy potato wraps recipe,"4 Tortillas,4 Potatoes (Aloo) - boiled and cubed,2 teaspoon Dried oregano,2 teaspoon Dried Thyme Leaves,1 teaspoon Black pepper powder,2 teaspoons Sunflower Oil,2 sprig Mint Leaves (Pudina) - for garnish,Salt - to taste,1/2 cup Red Bell pepper (Capsicum) - finely chopped,1/2 cup Hung Curd (Greek Yogurt),1/2 teaspoon Red Chilli flakes,Salt - to taste",Vegetarian,75
pumpkin halwa (kaddu ka halwa),190.2737579345703,1.326190710067749,8.809317588806152,27.604692459106445,bowl,295.0004272460937,pumpkin halwa (kaddu ka halwa) recipe,"3 cups Kaddu (Parangikai/ Pumpkin) - red one,1-1/4 cup Sugar,1/2 cup Milk,2 tablespoon Khoya (Mawa),5 tablespoon Ghee,10 Badam (Almond) - chopped,20 Raisins,10 Cashew nuts - chopped,5 Cardamom (Elaichi) Pods/Seeds",Vegetarian,100
moong dal halwa,349.80303955078125,8.35069751739502,17.679285049438477,40.22579956054688,bowl,333.6771240234375,moong dal ladoo recipe,"1 cup Yellow Moong Dal (Split),1 cup Caster Sugar,1/3 cup Ghee,1 teaspoon Cardamom Powder (Elaichi),Whole cashews - as required,Badam (Almond) - as required,Pistachios - as required",Vegetarian,80
caramel custard (steamed),121.57780456542967,4.970086097717285,4.86879301071167,15.015517234802246,bowl,282.0604858398437,salted caramel popcorn recipe,"1 tablespoon Sunflower Oil,1/3 cup Dry Corn Kernals,5 tablespoons Butter (unsalted),1/4 cup Corn syrup,1 cup Sugar,1 tablespoon Vanilla Extract,1/2 tablespoon Salt,1/4 tablespoon Baking soda",Vegetarian,65
baked custard,106.52605438232422,5.413426876068115,5.303098201751709,9.453520774841309,bowl,226.90049743652344,eggless wholewheat and custard powder coconut cookies recipe,"1-1/2 cups Whole Wheat Flour,3 tablespoon Custard powder,1/3 cup Sunflower Oil,3 tablespoon Dessicated Coconut,1/2 tablespoon Vanilla Extract,1/2 cup Brown Sugar (Demerara Sugar) - powdered,Salt - A pinch,1/4 teaspoon Baking soda,3/4 teaspoon Baking powder,1 tablespoon Milk",Vegetarian,70
soft custard (stirred),109.18196105957033,5.013466835021973,5.065971851348877,11.189579010009766,bowl,272.40899658203125,eggless wholewheat and custard powder coconut cookies recipe,"1-1/2 cups Whole Wheat Flour,3 tablespoon Custard powder,1/3 cup Sunflower Oil,3 tablespoon Dessicated Coconut,1/2 tablespoon Vanilla Extract,1/2 cup Brown Sugar (Demerara Sugar) - powdered,Salt - A pinch,1/4 teaspoon Baking soda,3/4 teaspoon Baking powder,1 tablespoon Milk",Vegetarian,74
chocolate ice cream,177.7037811279297,4.468894958496094,11.245984077453612,15.408894538879396,ice-cream cup,659.281005859375,ice cream cake recipe with chocolate mocha frosting,"1-1/2 cups Whole Wheat Flour,3 tablespoons Cocoa Powder,1 teaspoon Instant Coffee Powder,1 teaspoon Baking soda,1 cup Brown Sugar (Demerara Sugar),1/2 teaspoon Salt,5 tablespoons Sunflower Oil,1 teaspoon Vanilla Extract,1 tablespoon Vinegar,1 cup Chilled water,1 liter Black Currant Ice Cream - (or any flavour you prefer),1 liter Tutti frutti ice cream - (or any flavour you prefer),2 cups Chocolate ganache,1/2 cup Butter (unsalted) - Softened,2 cups Icing Sugar,1 teaspoon Instant Coffee Powder,1 pinch Salt,1/2 teaspoon Vanilla Extract,Milk - Few teaspoons",Vegetarian,100
mango ice cream,125.68596649169922,3.402543783187866,7.618004322052002,11.135087966918944,ice-cream cup,573.1279907226562,"mango, avocado and chickpea salad recipe","2 Mango (Ripe) - peeled and diced,1 Avocado - peeled and diced,1 cup Kabuli Chana (White Chickpeas) - cooked,1 cup Red Romaine lettuce,Lemon juice - 1 large lemon,1 tablespoon Extra Virgin Olive Oil,1 Dry Red Chilli - finely chopped,Salt and Pepper - to taste",Vegetarian,100
fruit ice cream (phalon ka ice cream),171.460693359375,4.373229503631592,10.380544662475586,16.051361083984375,ice-cream cup,550.8175048828125,fruit-chia rice paper rolls in a mango tahini dipping sauce recipe,"Rice paper rolls - as needed,2 Fresh Figs - sliced,2 Strawberries - sliced,1 Kiwi - sliced,Mint Leaves (Pudina) - mint leaves as needed,1/4 cup Chia Seeds,1 cup Coconut milk - or almond milk,1/2 teaspoon Vanilla Extract,2 tablespoons Maple syrup - or honey,3 tablespoons Badam (Almond) - flaked,1 cup Mango (Ripe) - diced,1 teaspoon Tahini,1 Fresh Red Chilli,1 tablespoon Lemon juice,1 pinch Salt,2-3 tablespoons Coconut milk,1/4 teaspoon Sriracha sauce - optional,1 Spring Onion (Bulb & Greens) - finely sliced,1/2 teaspoon Black sesame seeds - or white sesame seeds,Red Chilli powder - a pinch",Vegetarian,100
caramel ice cream,173.52276611328125,4.313412189483643,11.152161598205566,14.805932998657228,ice-cream cup,471.0275573730469,salted caramel ice cream recipe with salted roasted almonds,"400 ml Fresh cream - Use Amul Cream,150 ml Milk - chilled,1/2 cup Sugar,1 1/2 teaspoon Vanilla Extract,1/4 cup Badam (Almond) - roasted salted,6 tablespoons Butter - room temperature,1 cup Sugar,1 cup Fresh cream,1 teaspoon Vanilla Extract,1/2 teaspoon Sea salt",Vegetarian,100
lemon souffle,168.50547790527344,6.947383880615234,10.019113540649414,13.43206787109375,souffle cup,399.3580017089844,vegetable filled souffle recipe,"1/8 cup Margarine (Reduced Calorie),1/8 cup All Purpose Flour (Maida),1/4 teaspoon Salt,1/4 teaspoon Cayenne Pepper - ground,3/4 cup Milk - skim milk,3 Egg whites,2 Egg yolks,1/4 teaspoon White vinegar,Basil leaves - prepared earlier,1 Onion - finely chopped,1 clove Garlic - minced,1 tablespoon Extra Virgin Olive Oil,3/4 cup Yellow Zucchini - grated,1/8 cup Basil leaves - sniped,1/8 cup Parmesan cheese - grated",Eggetarian,70
